,created,text,fav_count,retw_count,source,index
99,2021-11-14 11:30:03,"#Covid, in #Russia oltre 1.200 morti in un giorno: il bollettino. https://t.co/dwVOoMZxf3",1,0,adnkronos,0
100,2021-11-14 10:00:05,"#Covid e odio online, se gli 'insospettabili' diventano leoni da tastiera. https://t.co/EUfRmJ6onr",15,2,adnkronos,0
101,2021-11-14 09:41:15,"#Covid e monoclonali, #Burioni twitta alle Iene: ""Non sarebbe ora di chiedermi scusa?"". https://t.co/cNGTH8MP3E",29,2,adnkronos,0
102,2021-11-14 09:02:10,"#Covid, Austria e #lockdown per non vaccinati: oggi la decisione. https://t.co/7NfTK2E3U3",13,3,adnkronos,0
103,2021-11-14 07:33:58,"#Covid oggi Italia, Brusaferro: ""Contagi su, ma curva si può frenare"". Le parole al Corsera. https://t.co/7pfpk3OSTr",11,6,adnkronos,0
104,2021-11-14 06:54:42,"#Covid, Europa e quarta ondata. #Vaccino, test e lockdown: le strategie.
https://t.co/CrJLuQo5VE",3,4,adnkronos,0
105,2021-11-13 21:58:26,Tre leopardi delle nevi morti di #Covid in zoo Usa. #ultimora https://t.co/g9QSpGa4c4,30,14,adnkronos,0
106,2021-11-13 19:20:08,"Covid in #Francia, crescono i ricoveri in terapia intensiva. #notizie https://t.co/Cpk9qhrNci",6,4,adnkronos,0
107,2021-11-13 18:30:03,"#Covid, in Austria ipotesi #lockdown non vaccinati già da lunedì. https://t.co/CKN33KVtx6",29,6,adnkronos,0
108,2021-11-13 17:30:03,"#Covid, oggi in Gb 38.351 contagi e 157 morti. https://t.co/0hg4JQm7Wr",9,3,adnkronos,0
109,2021-11-13 16:45:02,"#Covid oggi Italia, 8.544 contagi e 53 morti: bollettino 13 novembre. https://t.co/S7jowpxvtQ",5,1,adnkronos,0
110,2021-11-13 16:30:03,"#Terzadose vaccino #Covid, nel Lazio prenotazioni over 40 al via da lunedì 15 novembre.
 https://t.co/aKn5yvvLGn",4,2,adnkronos,0
111,2021-11-13 16:00:09,"Covid oggi nel #Lazio, il bollettino con i contagi a #Roma.  https://t.co/Ulct2QtbKr",8,2,adnkronos,0
112,2021-11-13 15:15:02,"#Vaccino anti Covid, Minelli: ""Protezione in graduale esaurimento, serve #terzadose"". https://t.co/gNROn20sRj",8,6,adnkronos,0
113,2021-11-13 15:10:02,"""Arrivare entro i primi 15 giorni di dicembre a riproteggere gli over 60 e tutti i fragili"". #vaccinoCovid… https://t.co/eajWgo1iy5",3,1,adnkronos,0
114,2021-11-13 14:55:01,"#Covid oggi Italia, Sileri: ""Ssn deve curare tutti, anche #novax"".
 https://t.co/C62W9fVakO",115,33,adnkronos,0
115,2021-11-13 13:50:02,"#Covid oggi Italia, Iss: ""Efficacia #vaccino cala dopo 6 mesi"". https://t.co/dkDe9fOgLD",22,9,adnkronos,0
116,2021-11-13 13:00:14,"#Covid, Fauci: ""Fine della crisi globale è ancora lontana"". https://t.co/dQ6WriizFo",21,6,adnkronos,0
117,2021-11-13 12:10:02,"#Terzadose di vaccino anti #Covid, dalla Lombardia al Lazio come fare la prenotazione. https://t.co/yjUglHukgT",5,3,adnkronos,0
118,2021-11-13 11:30:02,"""#Natale migliore rispetto allo scorso anno ma non sarà normale"". #Covid https://t.co/Fzaoog1DEp",17,2,adnkronos,0
119,2021-11-16 17:16:36,Tassisti contro l’ordinanza anti-Covid sui trasporti: «Favorirà i van abusivi» https://t.co/nPNByzNEw5,4,4,corriere,0
120,2021-11-16 17:06:45,Tassisti contro l’ordinanza anti-Covid sui trasporti: «Favorirà i van abusivi»  https://t.co/oBTVlqvlKd https://t.co/6rZGhyOWEd,6,2,corriere,0
121,2021-11-16 11:40:09,"Alto Adige, aperto secondo reparto Covid: zona gialla inevitabile https://t.co/7QIKbCIBo4",7,5,corriere,0
122,2021-11-16 11:28:45,"Alto Adige,  aperto secondo reparto Covid: zona gialla  inevitabile https://t.co/YWLa9JUVhK https://t.co/2SvwuiXVVF",11,8,corriere,0
123,2021-11-16 07:20:57,L’«epidemia» di mal di pancia degli ultimi 2 anni: quali sono i motivi (c’entra il Covid) https://t.co/uUIXF7MmD1,1,1,corriere,0
124,2021-11-16 16:57:09,"Bollettino Covid di oggi, 16 novembre 2021, i dati delle Regioni: in Veneto 1.278 nuovi casi in 24 ore https://t.co/Kvn0RRUZQT",4,1,mattinodinapoli,0
125,2021-11-16 15:37:35,"Vaccini Covid, terza dose in Campania 
per tutti senza prenotazione https://t.co/KhwLB2fhaX",7,2,mattinodinapoli,0
126,2021-11-16 15:02:46,"Covid in Campania, oggi 675 positivi e quattro morti: l'indice di contagio torna sotto il 2%, superata quota 300 ri… https://t.co/MYRk89R51x",0,0,mattinodinapoli,0
127,2021-11-15 19:10:11,"Covid, la linea dura dell'Egitto: uffici e università vietati senza vaccino o tampone https://t.co/FXrlB8rJc6",5,1,mattinodinapoli,0
128,2021-11-15 15:15:29,"Covid in Campania, oggi 525 positivi e nove morti: l'indice di contagio risale al 4,49%, aumentano ricoveri e terap… https://t.co/wQuupZ03Bp",5,0,mattinodinapoli,0
129,2021-11-15 14:39:28,"Anticorpi monoclonali contro il Covid, oltre mille pazienti curati in Campania https://t.co/cIJXBhEqkv",5,0,mattinodinapoli,0
130,2021-11-15 13:45:18,"Covid, la lezione di Brusaferro: «Basta parlare di pandemia, vi spiego perché» https://t.co/ywcmkgVdAr",2,1,mattinodinapoli,0
131,2021-11-15 12:13:27,De Luca oltre il Covid: «Pronti dieci nuovi ospedali all'avanguardia in Campania» https://t.co/U9C4MM1wW9,18,2,mattinodinapoli,0
132,2021-11-15 11:09:16,"Covid, 11enne intubato al Santobono 
«Condizioni ancora stazionarie» https://t.co/sAEC5gdNe7",4,3,mattinodinapoli,0
133,2021-11-15 10:30:33,"De Luca: «Un Natale libero dal Covid? 
Dipende da noi portare l'Italia fuori dal tunnel» https://t.co/oVK4sdB2K7",4,0,mattinodinapoli,0
134,2021-11-15 10:05:38,Covid: 5 milioni di morti e 7 miliardi di vaccini nel mondo: mappa e interrogativi dai dati della John Hopkins Univ… https://t.co/q9tFOhmF2z,1,1,mattinodinapoli,0
135,2021-11-14 19:00:40,"Covid: mercatini blindati, Green pass con braccialetti e Natale in “... https://t.co/5El1PsUs82",5,3,mattinodinapoli,0
136,2021-11-14 16:21:11,"Covid Italia, bollettino oggi 14 novembre 2021: i dati delle Regioni https://t.co/VaFWoJU8rI",1,0,mattinodinapoli,0
137,2021-11-14 15:41:03,"Covid in Campania, oggi 875 positivi e due morti: l'indice di contagio risale al 3,44%, aumentano ricoveri e terapi… https://t.co/uD1qMooyUu",9,1,mattinodinapoli,0
138,2021-11-13 17:19:50,"Covid, positivo il consigliere regionale Gennaro Cinque: «Per fortuna sono vaccinato» https://t.co/MjXpVLYXHV",9,2,mattinodinapoli,0
139,2021-11-13 15:24:05,"Covid in Campania, oggi 830 positivi e sei morti: l'indice di contagio stabile al 3,01% https://t.co/IoQ9LJbI03",6,0,mattinodinapoli,0
140,2021-11-13 10:35:40,"Manfredi: lotta al Covid a Napoli, 
si rischia un Natale di restrizioni https://t.co/X3yOUq0qd8",18,3,mattinodinapoli,0
141,2021-11-16 17:39:03,"Covid, il bollettino di oggi 16 novembre 2021: 7698 contagi, 74 morti https://t.co/buiq1j3KJ6",5,2,lastampa,-1
142,2021-11-16 16:08:03,"Covid, le proiezioni dell’esperto: “Quarta ondata come un fiume in piena, l’Italia rischia 30 mila contagi al giorn… https://t.co/GS98D645rr",6,3,lastampa,-1
143,2021-11-16 15:08:33,"Covid, il Belgio adesso pensa alla vaccinazione obbligatoria https://t.co/dAwVFpAYbn",30,7,lastampa,-1
144,2021-11-16 11:35:36,"Covid, Brusaferro: “Record storico nel mondo, 7 miliardi di dosi di vaccino”. Ma è boom di contagi in Veneto +1278 https://t.co/HMFFyfTF7Z",3,2,lastampa,-1
145,2021-11-16 10:25:21,"Covid, quali sono le regioni che rischiano a breve la zona gialla?

https://t.co/gixPFJ3RFy",1,1,lastampa,-1
146,2021-11-16 08:36:35,"La confessione del medico in carcere per i falsi Green Pass: “Il vaccino anti-Covid è pericoloso, un guaritore mi i… https://t.co/d1ID9CZH1P",10,2,lastampa,-1
147,2021-11-15 15:08:07,"Covid, il presidente dell’Aifa Palù: “Il 29 novembre l’Ema deciderà sui vaccini per i bambini” https://t.co/wAjb6OExW1",0,1,lastampa,-1
148,2021-11-15 12:40:34,"Napoli, è morta la mamma contagiata dal Covid durante la gravidanza. La bimba era deceduta dopo il parto https://t.co/zMbYrRG55m",10,3,lastampa,-1
149,2021-11-15 10:39:07,"Covid, ecco i numeri che ci dicono che Natale avremo e qual è davvero il rischio di nuove chiusure https://t.co/LmY04iOHLj",3,0,lastampa,-1
150,2021-11-15 05:30:34,"Incubo Mis-C, è allarme per la sindrome post Covid che colpisce i bambini https://t.co/tapht42xbW",24,10,lastampa,-1
151,2021-11-14 19:42:06,"Covid: da Bolzano a Catania, ecco le iniziative dei sindaci per frenare la quarta ondata. Restrizioni, mercatini bl… https://t.co/K6cAIp5Io1",4,2,lastampa,-1
152,2021-11-14 17:37:00,"Un’insegnante in pensione ha perso mani e piedi per il Covid, ma ora con il suo cane aiuta i bambini a leggere… https://t.co/JOutIXuSqO",24,8,lastampa,-1
153,2021-11-16 16:19:51,"Brescia, prete no vax intubato dopo aver contratto il Covid: ​allarme contagio tra i fedeli https://t.co/1BfSop2igp",8,4,ilmessaggeroit,-1
154,2021-11-16 15:37:15,"Covid Lazio, bollettino oggi 16 novembre: 827 casi positivi (376 a Roma) e 5 morti https://t.co/HPdfaO6IIT",2,2,ilmessaggeroit,-1
155,2021-11-16 14:21:58,"Covid, in Puglia tamponi gratis per i sospetti positivi a scuola https://t.co/9m8nFcN59e",7,5,ilmessaggeroit,-1
156,2021-11-16 14:21:58,"Covid, in Puglia tamponi gratis per i sospetti positivi a scuola https://t.co/9m8nFcNCYM",0,1,ilmessaggeroit,-1
157,2021-11-16 12:48:14,"Pfizer, pillola anti Covid, la casa farmaceutica cede la licenza per produrre in 95 paesi a basso e medio reddito https://t.co/TxtwxzqD1E",3,5,ilmessaggeroit,-1
158,2021-11-16 12:15:32,"Covid e restrizioni solo per i non vaccinati, Toti: «Come Regioni lo chiederemo» https://t.co/laI4RQcnPB",6,3,ilmessaggeroit,-1
159,2021-11-16 11:24:58,"Traffico stradale a livelli pre-Covid, ancora debole la ripresa del trasporto aereo, ferroviario e Tpl https://t.co/0TkJeX2Pzp",3,3,ilmessaggeroit,-1
160,2021-11-16 10:58:53,"#veneto, nuovo boom di #contagi covid: in un giorno 1.278 positivi e cinque morti https://t.co/X9c6fmk4UD",1,3,ilmessaggeroit,-1
161,2021-11-16 10:45:25,Striscioni No Vax a Corso Francia: «Covid trojan del nuovo ordine mondiale» https://t.co/ZAXq3khEch,4,3,ilmessaggeroit,-1
162,2021-11-16 09:56:42,"Covid, Austria, vaccino ai bimbi 5-11 anni: esaurite in poche ore 9mila prenotazioni  https://t.co/OyLmmuHuDz",10,6,ilmessaggeroit,-1
163,2021-11-16 07:43:11,"Covid, maestra positiva: classe in quarantena anzi no. Una mamma: «La corsa ai tamponi, la Asl e la pediatra, che o… https://t.co/sbYqv81M0s",0,3,ilmessaggeroit,-1
164,2021-11-15 17:20:27,"Covid, la quarta ondata travolge l'Europa: contagi record in Olanda, tasso positività ai massimi in Slovenia https://t.co/KyLrZag8W3",7,9,ilmessaggeroit,-1
165,2021-11-15 16:22:25,Covid il bollettino: 5.144 contagi e 44 morti. Tasso di positività sopra il 2% https://t.co/h0Eb7dJvv9,2,1,ilmessaggeroit,-1
166,2021-11-15 15:45:01,"Covid Lazio, il bollettino di oggi 15 novembre: 595 contagi (250 a Roma) e 10 morti https://t.co/1qdkUtWJkv",3,3,ilmessaggeroit,-1
167,2021-11-15 13:17:21,"Forlì, #covid uccide intera famiglia: la figlia muore pochi giorni dopo i genitori https://t.co/GFOqFJeg7m",4,5,ilmessaggeroit,-1
168,2021-11-15 12:17:51,"Covid, il sottosegretario Costa: «Situazione sotto controllo in vista del Natale. Stato di emergenza? Utile prolung… https://t.co/9mguXEB6e7",1,2,ilmessaggeroit,-1
169,2021-11-15 11:31:46,"Cortina, il sindaco rassicura: «Il Covid? Nostra situazione diversa dall'Austria, il Natale è salvo» https://t.co/DAmLGenyHC",4,3,ilmessaggeroit,-1
170,2021-11-15 11:13:19,"Covid-stress per circa un italiano su due, l'allarme degli psicologi: «Ecco i sintomi»  https://t.co/zFLCgKJoIF",5,2,ilmessaggeroit,-1
171,2021-11-15 08:24:19,"Donna incinta muore di #covid a 27 anni, le avevano sconsigliato il #vaccino: morta anche la bambina https://t.co/EH9AZuwuyg",20,13,ilmessaggeroit,-1
172,2021-11-14 20:47:00,"Covid, Speranza: «Come sarà il Natale dipende da noi. Accelerare su terza dose» https://t.co/hh386zc1Ba",11,2,ilmessaggeroit,-1
173,2021-11-14 17:47:53,"Covid, contagi in aumento e protezione da vaccino cala: cosa può succedere? https://t.co/fFF90CA3Jp",9,4,ilmessaggeroit,-1
174,2021-11-14 14:21:27,"Bollettino Covid Lazio oggi 14 novembre, 867 nuovi positivi (-200), 297 a Roma e 4 morti, tra questi 50enne non vac… https://t.co/00jvc48JfQ",2,2,ilmessaggeroit,-1
175,2021-11-13 19:24:11,"#covid, l'#italia rischia 30mila casi a #natale. «Curva contagi adesso più rapida» https://t.co/OI5lSnzn4a",18,13,ilmessaggeroit,-1
176,2021-11-15 15:16:41,"Covid, l'Ema si pronuncerà il 29 novembre
#vaccino #Covid #vaccinobambini 
https://t.co/D8KIj4FWQk",1,2,ilriformista,-1
177,2021-11-14 16:26:29,"Nel pieno della quarta ondata della pandemia di Covid-19, anche la regione Lazio è in stato di allerta

https://t.co/8HBYvT3UzS",12,4,ilriformista,-1
178,2021-11-13 16:52:40,Tra il governo Usa e Moderna è scontro sulla paternità del vaccino anti-Covid | il manifesto https://t.co/t4SpkV19jT,8,5,ilmanifesto,-1
179,2021-11-16 17:05:03,"Covid, “i vaccini hanno evitato da inizio campagna a giugno 12mila morti”. Lo studio dell’Iss e Fondazione Kesseler https://t.co/AkPo2SIFtg",17,6,fattoquotidiano,-1
180,2021-11-16 16:49:12,"RT @FQLive: #ULTIMORA 

Covid, 7.698 nuovi casi e 74 morti

#16novembre",0,9,fattoquotidiano,-1
181,2021-11-16 16:16:11,"Dopo Merck, anche Pfizer accetta di condividere la licenza sulla pillola anti-Covid. Ma per il vaccino non se ne pa… https://t.co/WGCTO7AsLN",7,4,fattoquotidiano,-1
182,2021-11-16 10:48:03,"Ecomafie, calano i controlli (causa Covid) ma aumentano i reati contro l’ambiente: sono 95 al giorno in Italia. Il… https://t.co/VTcxjoV2oK",13,9,fattoquotidiano,-1
183,2021-11-15 21:12:08,"Napoli, mamma e neonata muoiono entrambe di Covid: la donna non si era voluta vaccinare https://t.co/2qslluXOp7",79,49,fattoquotidiano,-1
184,2021-11-15 18:38:08,"Marche, assessore regionale positivo al Covid: la giunta di Acquaroli in isolamento volontario. Annullata la seduta… https://t.co/9MPSBIbnpZ",19,8,fattoquotidiano,-1
185,2021-11-15 18:10:58,"#Covid, salgono i contagi e anche le restrizioni  https://t.co/i6H1T6Ax49",21,10,fattoquotidiano,-1
186,2021-11-15 15:28:09,"Covid, le nuove regole per i trasporti: dal ritorno dei controllori sui mezzi pubblici al limite di due passeggeri… https://t.co/ZaJwlrkcdk",10,9,fattoquotidiano,-1
187,2021-11-15 14:09:07,"Covid, Fedriga vuole il metodo Austria in Friuli Venezia Giulia: “Andremo in zona gialla, chi è vaccinato non paghi… https://t.co/iEKarH3M47",63,27,fattoquotidiano,-1
188,2021-11-15 11:06:03,"Covid, le misure sul tavolo del governo: durata del green pass ridotta e stretta sui tamponi. Ma nessuna revisione… https://t.co/LL2U67ha07",8,8,fattoquotidiano,-1
189,2021-11-14 14:45:09,"Vaccino Covid, lo studio di Science che compara la protezione Pfizer, Moderna e Johnson&amp;Johnson negli Usa https://t.co/44vFMxR2Vg",18,16,fattoquotidiano,-1
190,2021-11-14 12:54:03,"Covid, il professor Clementi: “Test sierologico per evitare terza dose? Non è la strada giusta. Il booster va fatto… https://t.co/tA94t1gmiZ",28,12,fattoquotidiano,-1
191,2021-11-14 11:52:21,"Covid, il primario di Infettivologia dell’ospedale di Bergamo: “Non ci libereremo presto del virus, vaccinazione un… https://t.co/sbHLGKlBoE",27,11,fattoquotidiano,-1
192,2021-11-14 09:37:12,"Covid, in Italia la curva dei contagi in risalita. Chiusure in vista? Appello di Brusaferro: “Vaccinarsi per evitar… https://t.co/y4It348ryD",19,15,fattoquotidiano,-1
193,2021-11-16 16:46:43,"Covid, il bollettino di oggi 16 novembre: 7.698 nuovi contagi, 74 decessi
https://t.co/UTQfOQKO2O",4,7,repubblica,-1
194,2021-11-16 16:25:03,"Germania, sale l'allarme Covid e si punta sul ""2G"": il tampone non basta più [dalla nostra corrispondente Tonia Mas… https://t.co/ZlcdRgZCJH",21,8,repubblica,-1
195,2021-11-16 11:47:41,"Aumento dei casi di Covid, le Regioni al governo: ""Restrizioni per non vaccinati"". Toti e Fedriga: ""Chiusure per tu… https://t.co/5jiIXb42cn",12,5,repubblica,-1
196,2021-11-15 16:24:36,"Covid, nelle ultime 24 ore 5.144 nuovi casi e 44 morti. Il tasso di positivita' oltre il 2%
https://t.co/vbJBNAqx98",19,5,repubblica,-1
197,2021-11-15 15:48:33,"Taxi e treni, ecco le regole anti-Covid https://t.co/GlMe3JQA77",1,6,repubblica,-1
198,2021-11-15 14:33:05,"RT @eziomauro: Covid, vaccino ai bambini: l'Ema decide il 29 novembre https://t.co/bHQ6nFMzch via @repubblica",0,4,repubblica,-1
199,2021-11-15 14:27:33,"Covid, vaccino ai bambini: l'Ema decide il 29 novembre https://t.co/k4GrjpJMb9",6,1,repubblica,-1
200,2021-11-15 14:20:18,"Covid, vaccino ai bambini tra i 5 e gli 11 anni: l'Ema decide il 29 novembre
https://t.co/0HqPWCnB7H",9,3,repubblica,-1
201,2021-11-15 12:21:07,"RT @eziomauro: Covid, i dati settimanali: Liguria ( 88%), Friuli ( 74%) e Lombardia ( 58%) trainano la crescita https://t.co/bm2ht8BrQ7 via…",0,2,repubblica,-1
202,2021-11-15 10:48:04,"Covid, incinta e positiva: dopo la figlia muore anche la mamma 26enne https://t.co/wV7ER8tUp0",63,19,repubblica,-1
203,2021-11-15 08:54:33,"RT @giusmo1: Covid, i dati settimanali: Liguria ( 88%), Friuli ( 74%) e Lombardia ( 58%) trainano la crescita https://t.co/g59OMl4twq via @…",0,3,repubblica,-1
204,2021-11-15 08:52:03,"Covid, i dati settimanali: Liguria (+88%), Friuli (+74%) e Lombardia (+58%) trainano la crescita [di Michele Bocci] https://t.co/pmRhU0ZVUh",5,0,repubblica,-1
205,2021-11-15 16:47:09,Cosa sappiamo della nuova ondata di covid-19. Leggi l'articolo sul nuovo numero dell'Essenziale. Foto di Niccolò Ra… https://t.co/v15yAcfeAj,10,7,internazionale,-1
206,2021-11-15 09:26:30,"Gli accordi raggiunti alla Cop26, vaccini e medicine per il covid-19, l’evoluzione delle lingue e le immagini menta… https://t.co/JUHxXP0uKT",4,1,internazionale,-1
207,2021-11-16 17:07:04,Covid: 74 morti e tasso di positività all'1.1% https://t.co/8UbFwUGO3A,2,1,huffpostitalia,-1
208,2021-11-16 15:32:32,Pfizer cede la licenza della sua pillola anti-Covid per la produzione nei paesi poveri https://t.co/s2Nf44PKbK,41,10,huffpostitalia,-1
209,2021-11-16 12:56:08,"Traffico su strada torna a livelli pre-Covid. Indietro aerei, treni e tpl https://t.co/8vnHlzVhCJ",2,0,huffpostitalia,-1
210,2021-11-15 19:39:33,"Covid, la stretta no (ma un po' sì) https://t.co/ZOpDaCZFUi",9,3,huffpostitalia,-1
211,2021-11-15 16:40:33,"Covid, la positività sale al 2,1% https://t.co/yQWIElu1Wu",9,5,huffpostitalia,-1
212,2021-11-15 15:36:06,"Massimo Andreoni: ""Il Morbillo come il Covid. Chi non si vaccina rischia di morire di complicanze"" https://t.co/mLt9341Uj5",44,9,huffpostitalia,-1
213,2021-11-14 16:37:04,"Covid, sono 7.500 i nuovi contagi nelle ultime 24 ore: calano i casi, ma anche i tamponi https://t.co/YNQy0XgZEk",5,0,huffpostitalia,-1
214,2021-11-13 16:34:04,In Cina le autorità sanitarie uccidono gli animali domestici dei malati Covid senza consenso https://t.co/ULMyWzrpDY,23,21,huffpostitalia,-1
215,2021-11-13 16:21:05,"Bollettino Covid: 53 morti, in aumento terapie intensive e ricoveri https://t.co/5nzsVXpZCG",10,4,huffpostitalia,-1
216,2021-11-16 16:39:59,"Covid Liguria, salgono i ricoveri: in terapia intensiva dieci su undici non sono vaccinati
https://t.co/74wKSTOgOe",1,0,qn_lanazione,1
217,2021-11-16 15:25:16,"#Covid, lo studio sull’infezione: ""È legata anche a disturbi psichiatrici e del sonno""
https://t.co/fxfawnPqiF",0,0,qn_lanazione,1
218,2021-11-16 12:03:35,"Covid Umbria, il bollettino del 16 novembre: 74 nuovi positivi, nessun decesso
https://t.co/BiOzllWlOL",0,0,qn_lanazione,1
219,2021-11-16 10:00:53,"Covid Toscana oggi #16novembre: 305 nuovi contagi
https://t.co/qTtMqFQw98",0,1,qn_lanazione,1
220,2021-11-16 07:02:19,"Covid, il Natale che ci aspetta fra shopping, cenoni e limitazioni https://t.co/TFRxtC7xZX",0,0,qn_lanazione,1
221,2021-11-15 18:29:03,"#Fiorentina, per #Gonzalez bene le visite per l'idoneità sportiva dopo il Covid
https://t.co/8ODCbrR0Kq",0,0,qn_lanazione,1
222,2021-11-15 17:33:26,"Covid Liguria 15 novembre, crescono i ricoveri ma non ci sono decessi
https://t.co/S6DXBaVaEb",1,0,qn_lanazione,1
223,2021-11-14 11:17:49,"Covid Umbria 14 novembre, altri due decessi

https://t.co/VrgEK9xl9k",0,0,qn_lanazione,1
224,2021-11-14 09:44:27,"Covid Toscana #14novembre, 433 nuovi positivi
https://t.co/JPWLPbqfwf",2,1,qn_lanazione,1
225,2021-11-14 07:32:29,"Vaccini covid, la Toscana deve accelerare. Dosi agli over 80: si può fare di più
https://t.co/f3Emr2DNbh",1,1,qn_lanazione,1
226,2021-11-13 13:43:20,"Covid Umbria, il bollettino del #13novembre: 97 nuovi positivi, nessun decesso
https://t.co/3gnseCFOAp",0,0,qn_lanazione,1
